timestamp,energy
04-01-15 11:45,254
04-01-15 12:00,148
04-01-15 12:15,77
04-01-15 12:30,77
04-01-15 12:45,103
04-01-15 13:00,139
04-01-15 13:15,81
04-01-15 13:30,144
04-01-15 13:45,88
04-01-15 14:00,313
04-01-15 14:15,95
04-01-15 14:30,79
04-01-15 14:45,141
04-01-15 15:00,215
04-01-15 15:15,102
04-01-15 15:30,83
04-01-15 15:45,74
04-01-15 16:00,87
04-01-15 16:15,101
04-01-15 16:30,114
04-01-15 16:45,103
04-01-15 17:00,264
04-01-15 17:15,644
04-01-15 17:30,349
04-01-15 17:45,400
04-01-15 18:00,483
04-01-15 18:15,587
04-01-15 18:30,433
04-01-15 18:45,160
04-01-15 19:00,145
04-01-15 19:15,136
04-01-15 19:30,130
04-01-15 19:45,170
04-01-15 20:00,254
04-01-15 20:15,201
04-01-15 20:30,122
04-01-15 20:45,130
04-01-15 21:00,142
04-01-15 21:15,112
04-01-15 21:30,102
04-01-15 21:45,108
04-01-15 22:00,130
04-01-15 22:15,177
04-01-15 22:30,125
04-01-15 22:45,386
04-01-15 23:00,242
04-01-15 23:15,123
04-01-15 23:30,80
04-01-15 23:45,148
05-01-15 0:00,563
05-01-15 0:15,40
05-01-15 0:30,39
05-01-15 0:45,28
05-01-15 1:00,36
05-01-15 1:15,26
05-01-15 1:30,38
05-01-15 1:45,27
05-01-15 2:00,33
05-01-15 2:15,24
05-01-15 2:30,29
05-01-15 2:45,34
05-01-15 3:00,30
05-01-15 3:15,29
05-01-15 3:30,20
05-01-15 3:45,28
05-01-15 4:00,37
05-01-15 4:15,36
05-01-15 4:30,20
05-01-15 4:45,19
05-01-15 5:00,22
05-01-15 5:15,53
05-01-15 5:30,27
05-01-15 5:45,19
05-01-15 6:00,18
05-01-15 6:15,40
05-01-15 6:30,70
05-01-15 6:45,50
05-01-15 7:00,56
05-01-15 7:15,72
05-01-15 7:30,106
05-01-15 7:45,80
05-01-15 8:00,97
05-01-15 8:15,46
05-01-15 8:30,55
05-01-15 8:45,50
05-01-15 9:00,44
05-01-15 9:15,67
05-01-15 9:30,67
05-01-15 9:45,52
05-01-15 10:00,56
05-01-15 10:15,52
05-01-15 10:30,66
05-01-15 10:45,211
05-01-15 11:00,82
05-01-15 11:15,48
05-01-15 11:30,157
05-01-15 11:45,49
05-01-15 12:00,34
05-01-15 12:15,30
05-01-15 12:30,41
05-01-15 12:45,43
05-01-15 13:00,93
05-01-15 13:15,69
05-01-15 13:30,92
05-01-15 13:45,79
05-01-15 14:00,74
05-01-15 14:15,202
05-01-15 14:30,92
05-01-15 14:45,78
05-01-15 15:00,25
05-01-15 15:15,22
05-01-15 15:30,42
05-01-15 15:45,143
05-01-15 16:00,71
05-01-15 16:15,87
05-01-15 16:30,101
05-01-15 16:45,94
05-01-15 17:00,91
05-01-15 17:15,98
05-01-15 17:30,104
05-01-15 17:45,298
05-01-15 18:00,323
05-01-15 18:15,130
05-01-15 18:30,129
05-01-15 18:45,121
05-01-15 19:00,120
05-01-15 19:15,195
05-01-15 19:30,107
05-01-15 19:45,98
05-01-15 20:00,90
05-01-15 20:15,73
05-01-15 20:30,94
05-01-15 20:45,131
05-01-15 21:00,75
05-01-15 21:15,88
05-01-15 21:30,84
05-01-15 21:45,111
05-01-15 22:00,128
05-01-15 22:15,77
05-01-15 22:30,99
05-01-15 22:45,109
05-01-15 23:00,92
05-01-15 23:15,69
05-01-15 23:30,41
05-01-15 23:45,56
06-01-15 0:00,38
06-01-15 0:15,38
06-01-15 0:30,37
06-01-15 0:45,31
06-01-15 1:00,30
06-01-15 1:15,20
06-01-15 1:30,32
06-01-15 1:45,40
06-01-15 2:00,32
06-01-15 2:15,19
06-01-15 2:30,19
06-01-15 2:45,29
06-01-15 3:00,41
06-01-15 3:15,33
06-01-15 3:30,20
06-01-15 3:45,19
06-01-15 4:00,39
06-01-15 4:15,29
06-01-15 4:30,31
06-01-15 4:45,23
06-01-15 5:00,25
06-01-15 5:15,43
06-01-15 5:30,19
06-01-15 5:45,20
06-01-15 6:00,31
06-01-15 6:15,53
06-01-15 6:30,55
06-01-15 6:45,42
06-01-15 7:00,54
06-01-15 7:15,73
06-01-15 7:30,97
06-01-15 7:45,77
06-01-15 8:00,103
06-01-15 8:15,57
06-01-15 8:30,71
06-01-15 8:45,79
06-01-15 9:00,68
06-01-15 9:15,60
06-01-15 9:30,45
06-01-15 9:45,41
06-01-15 10:00,59
06-01-15 10:15,55
06-01-15 10:30,45
06-01-15 10:45,31
06-01-15 11:00,34
06-01-15 11:15,155
06-01-15 11:30,52
06-01-15 11:45,28
06-01-15 12:00,26
06-01-15 12:15,85
06-01-15 12:30,54
06-01-15 12:45,54
06-01-15 13:00,43
06-01-15 13:15,76
06-01-15 13:30,48
06-01-15 13:45,62
06-01-15 14:00,34
06-01-15 14:15,29
06-01-15 14:30,42
06-01-15 14:45,155
06-01-15 15:00,107
06-01-15 15:15,94
06-01-15 15:30,76
06-01-15 15:45,118
06-01-15 16:00,175
06-01-15 16:15,105
06-01-15 16:30,462
06-01-15 16:45,451
06-01-15 17:00,357
06-01-15 17:15,106
06-01-15 17:30,88
06-01-15 17:45,99
06-01-15 18:00,85
06-01-15 18:15,94
06-01-15 18:30,109
06-01-15 18:45,105
06-01-15 19:00,87
06-01-15 19:15,245
06-01-15 19:30,99
06-01-15 19:45,132
06-01-15 20:00,88
06-01-15 20:15,134
06-01-15 20:30,93
06-01-15 20:45,108
06-01-15 21:00,102
06-01-15 21:15,132
06-01-15 21:30,140
06-01-15 21:45,154
06-01-15 22:00,143
06-01-15 22:15,209
06-01-15 22:30,129
06-01-15 22:45,91
06-01-15 23:00,64
06-01-15 23:15,57
06-01-15 23:30,49
06-01-15 23:45,43
07-01-15 0:00,44
07-01-15 0:15,27
07-01-15 0:30,32
07-01-15 0:45,35
07-01-15 1:00,30
07-01-15 1:15,34
07-01-15 1:30,27
07-01-15 1:45,28
07-01-15 2:00,23
07-01-15 2:15,38
07-01-15 2:30,34
07-01-15 2:45,28
07-01-15 3:00,24
07-01-15 3:15,19
07-01-15 3:30,24
07-01-15 3:45,43
07-01-15 4:00,34
07-01-15 4:15,21
07-01-15 4:30,19
07-01-15 4:45,28
07-01-15 5:00,30
07-01-15 5:15,41
07-01-15 5:30,23
07-01-15 5:45,19
07-01-15 6:00,27
07-01-15 6:15,50
07-01-15 6:30,53
07-01-15 6:45,59
07-01-15 7:00,55
07-01-15 7:15,62
07-01-15 7:30,73
07-01-15 7:45,69
07-01-15 8:00,103
07-01-15 8:15,100
07-01-15 8:30,147
07-01-15 8:45,91
07-01-15 9:00,143
07-01-15 9:15,142
07-01-15 9:30,436
07-01-15 9:45,299
07-01-15 10:00,130
07-01-15 10:15,110
07-01-15 10:30,158
07-01-15 10:45,614
07-01-15 11:00,156
07-01-15 11:15,89
07-01-15 11:30,60
07-01-15 11:45,62
07-01-15 12:00,72
07-01-15 12:15,68
07-01-15 12:30,103
07-01-15 12:45,97
07-01-15 13:00,66
07-01-15 13:15,47
07-01-15 13:30,767
07-01-15 13:45,626
07-01-15 14:00,244
07-01-15 14:15,84
07-01-15 14:30,241
07-01-15 14:45,89
07-01-15 15:00,101
07-01-15 15:15,110
07-01-15 15:30,155
07-01-15 15:45,172
07-01-15 16:00,89
07-01-15 16:15,71
07-01-15 16:30,68
07-01-15 16:45,257
07-01-15 17:00,503
07-01-15 17:15,898
07-01-15 17:30,1032
07-01-15 17:45,938
07-01-15 18:00,525
07-01-15 18:15,182
07-01-15 18:30,158
07-01-15 18:45,294
07-01-15 19:00,115
07-01-15 19:15,135
07-01-15 19:30,150
07-01-15 19:45,129
07-01-15 20:00,125
07-01-15 20:15,142
07-01-15 20:30,315
07-01-15 20:45,231
07-01-15 21:00,139
07-01-15 21:15,110
07-01-15 21:30,175
07-01-15 21:45,107
07-01-15 22:00,110
07-01-15 22:15,143
07-01-15 22:30,166
07-01-15 22:45,111
07-01-15 23:00,101
07-01-15 23:15,88
07-01-15 23:30,57
07-01-15 23:45,67
08-01-15 0:00,39
08-01-15 0:15,38
08-01-15 0:30,27
08-01-15 0:45,30
08-01-15 1:00,45
08-01-15 1:15,36
08-01-15 1:30,32
08-01-15 1:45,23
08-01-15 2:00,35
08-01-15 2:15,31
08-01-15 2:30,35
08-01-15 2:45,26
08-01-15 3:00,27
08-01-15 3:15,29
08-01-15 3:30,26
08-01-15 3:45,36
08-01-15 4:00,26
08-01-15 4:15,34
08-01-15 4:30,20
08-01-15 4:45,19
08-01-15 5:00,37
08-01-15 5:15,40
08-01-15 5:30,25
08-01-15 5:45,19
08-01-15 6:00,19
08-01-15 6:15,45
08-01-15 6:30,89
08-01-15 6:45,151
08-01-15 7:00,91
08-01-15 7:15,67
08-01-15 7:30,80
08-01-15 7:45,74
08-01-15 8:00,87
08-01-15 8:15,52
08-01-15 8:30,57
08-01-15 8:45,59
08-01-15 9:00,48
08-01-15 9:15,37
08-01-15 9:30,51
08-01-15 9:45,100
08-01-15 10:00,453
08-01-15 10:15,483
08-01-15 10:30,128
08-01-15 10:45,110
08-01-15 11:00,572
08-01-15 11:15,898
08-01-15 11:30,411
08-01-15 11:45,257
08-01-15 12:00,512
08-01-15 12:15,403
08-01-15 12:30,428
08-01-15 12:45,523
08-01-15 13:00,92
08-01-15 13:15,73
08-01-15 13:30,71
08-01-15 13:45,90
08-01-15 14:00,56
08-01-15 14:15,38
08-01-15 14:30,141
08-01-15 14:45,38
08-01-15 15:00,34
08-01-15 15:15,42
08-01-15 15:30,378
08-01-15 15:45,681
08-01-15 16:00,785
08-01-15 16:15,606
08-01-15 16:30,246
08-01-15 16:45,100
08-01-15 17:00,92
08-01-15 17:15,108
08-01-15 17:30,474
08-01-15 17:45,491
08-01-15 18:00,455
08-01-15 18:15,289
08-01-15 18:30,122
08-01-15 18:45,103
08-01-15 19:00,133
08-01-15 19:15,147
08-01-15 19:30,301
08-01-15 19:45,177
08-01-15 20:00,98
08-01-15 20:15,99
08-01-15 20:30,143
08-01-15 20:45,156
08-01-15 21:00,100
08-01-15 21:15,99
08-01-15 21:30,101
08-01-15 21:45,141
08-01-15 22:00,158
08-01-15 22:15,150
08-01-15 22:30,524
08-01-15 22:45,152
08-01-15 23:00,160
08-01-15 23:15,88
08-01-15 23:30,316
08-01-15 23:45,378
09-01-15 0:00,44
09-01-15 0:15,47
09-01-15 0:30,27
09-01-15 0:45,22
09-01-15 1:00,34
09-01-15 1:15,32
09-01-15 1:30,39
09-01-15 1:45,21
09-01-15 2:00,27
09-01-15 2:15,28
09-01-15 2:30,30
09-01-15 2:45,34
09-01-15 3:00,22
09-01-15 3:15,33
09-01-15 3:30,21
09-01-15 3:45,34
09-01-15 4:00,29
09-01-15 4:15,34
09-01-15 4:30,20
09-01-15 4:45,20
09-01-15 5:00,36
09-01-15 5:15,39
09-01-15 5:30,24
09-01-15 5:45,19
09-01-15 6:00,19
09-01-15 6:15,56
09-01-15 6:30,48
09-01-15 6:45,31
09-01-15 7:00,42
09-01-15 7:15,60
09-01-15 7:30,100
09-01-15 7:45,114
09-01-15 8:00,136
09-01-15 8:15,57
09-01-15 8:30,54
09-01-15 8:45,57
09-01-15 9:00,53
09-01-15 9:15,39
09-01-15 9:30,55
09-01-15 9:45,45
09-01-15 10:00,64
09-01-15 10:15,58
09-01-15 10:30,47
09-01-15 10:45,49
09-01-15 11:00,41
09-01-15 11:15,52
09-01-15 11:30,45
09-01-15 11:45,45
09-01-15 12:00,136
09-01-15 12:15,51
09-01-15 12:30,41
09-01-15 12:45,43
09-01-15 13:00,55
09-01-15 13:15,62
09-01-15 13:30,52
09-01-15 13:45,40
09-01-15 14:00,34
09-01-15 14:15,32
09-01-15 14:30,128
09-01-15 14:45,120
09-01-15 15:00,37
09-01-15 15:15,28
09-01-15 15:30,37
09-01-15 15:45,87
09-01-15 16:00,73
09-01-15 16:15,90
09-01-15 16:30,93
09-01-15 16:45,88
09-01-15 17:00,96
09-01-15 17:15,105
09-01-15 17:30,272
09-01-15 17:45,618
09-01-15 18:00,573
09-01-15 18:15,202
09-01-15 18:30,113
09-01-15 18:45,90
09-01-15 19:00,86
09-01-15 19:15,91
09-01-15 19:30,203
09-01-15 19:45,77
09-01-15 20:00,80
09-01-15 20:15,84
09-01-15 20:30,84
09-01-15 20:45,149
09-01-15 21:00,83
09-01-15 21:15,86
09-01-15 21:30,92
09-01-15 21:45,82
09-01-15 22:00,74
09-01-15 22:15,88
09-01-15 22:30,90
09-01-15 22:45,87
09-01-15 23:00,106
09-01-15 23:15,110
09-01-15 23:30,125
09-01-15 23:45,123
10-01-15 0:00,105
10-01-15 0:15,82
10-01-15 0:30,83
10-01-15 0:45,63
10-01-15 1:00,40
10-01-15 1:15,26
10-01-15 1:30,26
10-01-15 1:45,46
10-01-15 2:00,40
10-01-15 2:15,30
10-01-15 2:30,23
10-01-15 2:45,31
10-01-15 3:00,46
10-01-15 3:15,34
10-01-15 3:30,24
10-01-15 3:45,21
10-01-15 4:00,42
10-01-15 4:15,34
10-01-15 4:30,29
10-01-15 4:45,19
10-01-15 5:00,31
10-01-15 5:15,36
10-01-15 5:30,35
10-01-15 5:45,23
10-01-15 6:00,25
10-01-15 6:15,35
10-01-15 6:30,33
10-01-15 6:45,31
10-01-15 7:00,19
10-01-15 7:15,31
10-01-15 7:30,45
10-01-15 7:45,32
10-01-15 8:00,29
10-01-15 8:15,23
10-01-15 8:30,40
10-01-15 8:45,39
10-01-15 9:00,33
10-01-15 9:15,34
10-01-15 9:30,46
10-01-15 9:45,59
10-01-15 10:00,48
10-01-15 10:15,33
10-01-15 10:30,84
10-01-15 10:45,84
10-01-15 11:00,130
10-01-15 11:15,368
10-01-15 11:30,332
10-01-15 11:45,180
10-01-15 12:00,134
10-01-15 12:15,152
10-01-15 12:30,603
10-01-15 12:45,74
10-01-15 13:00,88
10-01-15 13:15,150
10-01-15 13:30,71
10-01-15 13:45,72
10-01-15 14:00,73
10-01-15 14:15,69
10-01-15 14:30,565
10-01-15 14:45,613
10-01-15 15:00,611
10-01-15 15:15,382
10-01-15 15:30,79
10-01-15 15:45,85
10-01-15 16:00,78
10-01-15 16:15,122
10-01-15 16:30,321
10-01-15 16:45,870
10-01-15 17:00,699
10-01-15 17:15,686
10-01-15 17:30,619
10-01-15 17:45,1104
10-01-15 18:00,511
10-01-15 18:15,332
10-01-15 18:30,131
10-01-15 18:45,165
10-01-15 19:00,130
10-01-15 19:15,154
10-01-15 19:30,305
10-01-15 19:45,122
10-01-15 20:00,125
10-01-15 20:15,127
10-01-15 20:30,126
10-01-15 20:45,112
10-01-15 21:00,126
10-01-15 21:15,117
10-01-15 21:30,140
10-01-15 21:45,114
10-01-15 22:00,126
10-01-15 22:15,112
10-01-15 22:30,116
10-01-15 22:45,100
10-01-15 23:00,121
10-01-15 23:15,115
10-01-15 23:30,100
10-01-15 23:45,96
11-01-15 0:00,86
11-01-15 0:15,82
11-01-15 0:30,47
11-01-15 0:45,48
11-01-15 1:00,41
11-01-15 1:15,35
11-01-15 1:30,33
11-01-15 1:45,34
11-01-15 2:00,37
11-01-15 2:15,36
11-01-15 2:30,35
11-01-15 2:45,33
11-01-15 3:00,39
11-01-15 3:15,32
11-01-15 3:30,30
11-01-15 3:45,35
11-01-15 4:00,38
11-01-15 4:15,28
11-01-15 4:30,31
11-01-15 4:45,24
11-01-15 5:00,31
11-01-15 5:15,42
11-01-15 5:30,24
11-01-15 5:45,32
11-01-15 6:00,21
11-01-15 6:15,32
11-01-15 6:30,43
11-01-15 6:45,36
11-01-15 7:00,31
11-01-15 7:15,21
11-01-15 7:30,37
11-01-15 7:45,35
11-01-15 8:00,28
11-01-15 8:15,28
11-01-15 8:30,28
11-01-15 8:45,31
11-01-15 9:00,33
11-01-15 9:15,49
11-01-15 9:30,67
11-01-15 9:45,59
11-01-15 10:00,39
11-01-15 10:15,58
11-01-15 10:30,64
11-01-15 10:45,74
11-01-15 11:00,100
11-01-15 11:15,89
11-01-15 11:30,521
11-01-15 11:45,444
11-01-15 12:00,159
11-01-15 12:15,156
11-01-15 12:30,160
11-01-15 12:45,148
11-01-15 13:00,199
11-01-15 13:15,93
11-01-15 13:30,90
11-01-15 13:45,93
11-01-15 14:00,109
11-01-15 14:15,91
11-01-15 14:30,74
11-01-15 14:45,64
11-01-15 15:00,83
11-01-15 15:15,94
11-01-15 15:30,159
11-01-15 15:45,832
11-01-15 16:00,737
11-01-15 16:15,721
11-01-15 16:30,613
11-01-15 16:45,771
11-01-15 17:00,543
11-01-15 17:15,720
11-01-15 17:30,493
11-01-15 17:45,169
11-01-15 18:00,170
11-01-15 18:15,175
11-01-15 18:30,176
11-01-15 18:45,157
11-01-15 19:00,264
11-01-15 19:15,262
11-01-15 19:30,178
11-01-15 19:45,165
11-01-15 20:00,174
11-01-15 20:15,167
11-01-15 20:30,163
11-01-15 20:45,138
11-01-15 21:00,104
11-01-15 21:15,99
11-01-15 21:30,117
11-01-15 21:45,122
11-01-15 22:00,120
11-01-15 22:15,152
11-01-15 22:30,347
11-01-15 22:45,313
11-01-15 23:00,113
11-01-15 23:15,90
11-01-15 23:30,94
11-01-15 23:45,598
12-01-15 0:00,101
12-01-15 0:15,40
12-01-15 0:30,37
12-01-15 0:45,36
12-01-15 1:00,38
12-01-15 1:15,44
12-01-15 1:30,41
12-01-15 1:45,24
12-01-15 2:00,31
12-01-15 2:15,45
12-01-15 2:30,30
12-01-15 2:45,26
12-01-15 3:00,36
12-01-15 3:15,30
12-01-15 3:30,27
12-01-15 3:45,44
12-01-15 4:00,26
12-01-15 4:15,21
12-01-15 4:30,38
12-01-15 4:45,38
12-01-15 5:00,30
12-01-15 5:15,21
12-01-15 5:30,34
12-01-15 5:45,34
12-01-15 6:00,31
12-01-15 6:15,48
12-01-15 6:30,50
12-01-15 6:45,43
12-01-15 7:00,64
12-01-15 7:15,98
12-01-15 7:30,115
12-01-15 7:45,65
12-01-15 8:00,88
12-01-15 8:15,78
12-01-15 8:30,57
12-01-15 8:45,37
12-01-15 9:00,54
12-01-15 9:15,108
12-01-15 9:30,76
12-01-15 9:45,148
12-01-15 10:00,44
12-01-15 10:15,43
12-01-15 10:30,103
12-01-15 10:45,74
12-01-15 11:00,149
12-01-15 11:15,38
12-01-15 11:30,115
12-01-15 11:45,44
12-01-15 12:00,39
12-01-15 12:15,28
12-01-15 12:30,42
12-01-15 12:45,47
12-01-15 13:00,55
12-01-15 13:15,46
12-01-15 13:30,35
12-01-15 13:45,49
12-01-15 14:00,62
12-01-15 14:15,54
12-01-15 14:30,28
12-01-15 14:45,47
12-01-15 15:00,42
12-01-15 15:15,38
12-01-15 15:30,56
12-01-15 15:45,185
12-01-15 16:00,47
12-01-15 16:15,89
12-01-15 16:30,104
12-01-15 16:45,199
12-01-15 17:00,110
12-01-15 17:15,370
12-01-15 17:30,584
12-01-15 17:45,243
12-01-15 18:00,219
12-01-15 18:15,121
12-01-15 18:30,100
12-01-15 18:45,103
12-01-15 19:00,159
12-01-15 19:15,182
12-01-15 19:30,101
12-01-15 19:45,104
12-01-15 20:00,120
12-01-15 20:15,107
12-01-15 20:30,92
12-01-15 20:45,94
12-01-15 21:00,134
12-01-15 21:15,112
12-01-15 21:30,91
12-01-15 21:45,87
12-01-15 22:00,105
12-01-15 22:15,106
12-01-15 22:30,113
12-01-15 22:45,106
12-01-15 23:00,112
12-01-15 23:15,111
12-01-15 23:30,103
12-01-15 23:45,49
13-01-15 0:00,26
13-01-15 0:15,41
13-01-15 0:30,38
13-01-15 0:45,33
13-01-15 1:00,29
13-01-15 1:15,32
13-01-15 1:30,36
13-01-15 1:45,30
13-01-15 2:00,31
13-01-15 2:15,26
13-01-15 2:30,33
13-01-15 2:45,29
13-01-15 3:00,25
13-01-15 3:15,29
13-01-15 3:30,32
13-01-15 3:45,26
13-01-15 4:00,31
13-01-15 4:15,24
13-01-15 4:30,30
13-01-15 4:45,33
13-01-15 5:00,27
13-01-15 5:15,26
13-01-15 5:30,27
13-01-15 5:45,33
13-01-15 6:00,27
13-01-15 6:15,28
13-01-15 6:30,24
13-01-15 6:45,43
13-01-15 7:00,56
13-01-15 7:15,73
13-01-15 7:30,55
13-01-15 7:45,42
13-01-15 8:00,89
13-01-15 8:15,25
13-01-15 8:30,49
13-01-15 8:45,62
13-01-15 9:00,93
13-01-15 9:15,44
13-01-15 9:30,38
13-01-15 9:45,47
13-01-15 10:00,39
13-01-15 10:15,61
13-01-15 10:30,43
13-01-15 10:45,42
13-01-15 11:00,44
13-01-15 11:15,45
13-01-15 11:30,174
13-01-15 11:45,74
13-01-15 12:00,479
13-01-15 12:15,72
13-01-15 12:30,111
13-01-15 12:45,152
13-01-15 13:00,379
13-01-15 13:15,441
13-01-15 13:30,74
13-01-15 13:45,74
13-01-15 14:00,221
13-01-15 14:15,138
13-01-15 14:30,127
13-01-15 14:45,113
13-01-15 15:00,87
13-01-15 15:15,100
13-01-15 15:30,86
13-01-15 15:45,161
13-01-15 16:00,65
13-01-15 16:15,90
13-01-15 16:30,191
13-01-15 16:45,96
13-01-15 17:00,111
13-01-15 17:15,136
13-01-15 17:30,160
13-01-15 17:45,228
13-01-15 18:00,367
13-01-15 18:15,153
13-01-15 18:30,188
13-01-15 18:45,166
13-01-15 19:00,155
13-01-15 19:15,161
13-01-15 19:30,279
13-01-15 19:45,120
13-01-15 20:00,110
13-01-15 20:15,113
13-01-15 20:30,172
13-01-15 20:45,148
13-01-15 21:00,134
13-01-15 21:15,133
13-01-15 21:30,109
13-01-15 21:45,132
13-01-15 22:00,104
13-01-15 22:15,104
13-01-15 22:30,107
